employee_id,company_name,work_email,dob,action_type,members,effective_date,cessation_date,event_date,intimation_date,base_premium
EMP-10012,Pinnacle Pharma Labs Ltd,vikram.bansal10012@pinnaclepharmalabs.in,17-03-1979,RESIGNATION_DELETION,SELF,,2026-08-13,,,5418.53
EMP-10013,Vertex Semiconductors India Pvt Ltd,varun.gupta10013@vertexsemiconductors.in,19-03-1973,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-09-03,,,,740.26
EMP-10014,Northgate Consulting Group Pvt Ltd,sanjay.das10014@northgateconsultinggroup.in,26-07-1971,RESIGNATION_DELETION,SELF,,2026-02-17,,,801.43
EMP-10015,Zenith Auto Components Ltd,bhavna.pillai10015@zenithautocomponents.in,15-05-1992,LIFE_EVENT_ADDITION,CHILD,,,2026-03-03,2026-03-27,2048.64
EMP-10016,Meridian Energy Systems Pvt Ltd,shreya.rao10016@meridianenergysystems.in,11-12-1971,NEW_HIRE_ADDITION,SELF|CHILD,2026-12-20,,,,5627.17
EMP-10017,Ferrous Steel Works Pvt Ltd,aditya.pillai10017@ferroussteelworks.in,21-03-1986,LIFE_EVENT_ADDITION,SPOUSE,,,2026-02-13,2026-02-18,3292.18
EMP-10018,Northgate Consulting Group Pvt Ltd,bhavna.verma10018@northgateconsultinggroup.in,07-07-1982,DEPENDENT_MODIFICATION,SPOUSE,2026-09-24,,,,1917.65
EMP-10019,Zenith Auto Components Ltd,deepak.mishra10019@zenithautocomponents.in,22-04-1967,DEPENDENT_MODIFICATION,SPOUSE,2026-11-27,,,,1020.78
EMP-10020,Pinnacle Pharma Labs Ltd,suresh.rao10020@pinnaclepharmalabs.in,12-03-1985,RESIGNATION_DELETION,SELF,,2026-09-12,,,7156.84
EMP-10021,Orbit Fintech Solutions Pvt Ltd,rakesh.kulkarni10021@orbitfintechsolutions.in,27-11-1971,LIFE_EVENT_ADDITION,CHILD,,,2026-08-11,2026-08-25,2214.30
EMP-10022,Zenith Auto Components Ltd,preeti.trivedi10022@zenithautocomponents.in,21-07-1989,RESIGNATION_DELETION,SELF|SPOUSE,,2026-11-28,,,6973.75
EMP-10023,Nimbus Cloudworks Pvt Ltd,vikram.bhatia10023@nimbuscloudworks.in,08-04-1985,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-11-25,,,,1421.89
EMP-10024,Granite Infra Projects Ltd,ananya.desai10024@graniteinfraprojects.in,26-03-2000,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-03-12,,,,1688.75
EMP-10025,Northgate Consulting Group Pvt Ltd,deepak.gupta10025@northgateconsultinggroup.in,28-11-1988,RESIGNATION_DELETION,SELF,,2026-07-16,,,2842.89
EMP-10026,Coral Reef Hospitality Pvt Ltd,manish.kapoor10026@coralreefhospitality.in,23-10-1985,RESIGNATION_DELETION,SELF|CHILD,,2026-05-28,,,3933.59
EMP-10027,Harborline Shipping & Freight Pvt Ltd,suresh.agarwal10027@harborlineshippingandfreight.in,11-12-1984,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-02-18,,,,6480.73
EMP-10028,Zenith Auto Components Ltd,rajesh.mehta10028@zenithautocomponents.in,31-05-2004,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-07-28,,,4451.90
EMP-10029,TechCorp India Pvt Ltd,naveen.kapoor10029@techcorp.in,15-10-1980,DEPENDENT_MODIFICATION,SPOUSE,2026-06-30,,,,1241.57
EMP-10030,Granite Infra Projects Ltd,shreya.pillai10030@graniteinfraprojects.in,25-07-1990,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-12-10,,,,4523.42
EMP-10031,Coral Reef Hospitality Pvt Ltd,rohan.shetty10031@coralreefhospitality.in,29-04-1969,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-03-29,,,,120.85
EMP-10032,Orbit Fintech Solutions Pvt Ltd,manish.das10032@orbitfintechsolutions.in,23-12-1993,LIFE_EVENT_ADDITION,SPOUSE,,,2026-05-22,2026-05-24,1231.32
EMP-10033,Coral Reef Hospitality Pvt Ltd,suresh.kapoor10033@coralreefhospitality.in,28-06-1976,NEW_HIRE_ADDITION,SELF|CHILD,2026-05-12,,,,3577.34
EMP-10034,Bluewave Logistics India Pvt Ltd,rahul.roy10034@bluewavelogistics.in,21-07-1975,NEW_HIRE_ADDITION,SELF,2026-02-18,,,,5395.04
EMP-10035,Meridian Energy Systems Pvt Ltd,rakesh.yadav10035@meridianenergysystems.in,17-02-1979,LIFE_EVENT_ADDITION,CHILD,,,2026-07-26,2026-08-01,2200.98
EMP-10036,Bluewave Logistics India Pvt Ltd,kritika.rao10036@bluewavelogistics.in,18-10-1995,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-07-19,,,2755.61
EMP-10037,Northgate Consulting Group Pvt Ltd,manish.roy10037@northgateconsultinggroup.in,27-05-2004,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-05-29,,,,5671.75
EMP-10038,Bluewave Logistics India Pvt Ltd,rekha.shetty10038@bluewavelogistics.in,28-04-1978,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-27,2027-04-14,3361.73
EMP-10039,Nimbus Cloudworks Pvt Ltd,sanjay.pillai10039@nimbuscloudworks.in,16-05-1997,DEPENDENT_MODIFICATION,SPOUSE,2026-03-25,,,,251.36
EMP-10040,Pinnacle Pharma Labs Ltd,manish.kulkarni10040@pinnaclepharmalabs.in,17-04-1966,RESIGNATION_DELETION,SELF|SPOUSE,,2026-07-02,,,3582.50
EMP-10041,Northgate Consulting Group Pvt Ltd,deepak.iyer10041@northgateconsultinggroup.in,21-09-1994,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-04-04,,,,4437.61
EMP-10042,Crestview Retail Ventures Pvt Ltd,naveen.trivedi10042@crestviewretailventures.in,19-11-2004,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-04-27,,,,956.53
EMP-10043,Harborline Shipping & Freight Pvt Ltd,shreya.pillai10043@harborlineshippingandfreight.in,30-09-1983,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-03-12,,,,7126.33
EMP-10044,Orbit Fintech Solutions Pvt Ltd,bhavna.singh10044@orbitfintechsolutions.in,22-10-1989,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-06-24,,,,5041.14
EMP-10045,Silverline Textiles Pvt Ltd,tarun.das10045@silverlinetextiles.in,11-07-1967,LIFE_EVENT_ADDITION,CHILD,,,2026-11-18,2027-04-18,486.55
EMP-10046,Sundale Agro Exports Pvt Ltd,rajesh.rao10046@sundaleagroexports.in,06-06-1998,DEPENDENT_MODIFICATION,CHILD,2026-07-24,,,,1123.18
EMP-10047,Granite Infra Projects Ltd,shreya.reddy10047@graniteinfraprojects.in,23-10-1981,RESIGNATION_DELETION,SELF|CHILD,,2026-10-08,,,6236.63
EMP-10048,Pinnacle Pharma Labs Ltd,preeti.chauhan10048@pinnaclepharmalabs.in,06-06-1973,NEW_HIRE_ADDITION,SELF|CHILD,2026-03-20,,,,4048.54
EMP-10049,Northgate Consulting Group Pvt Ltd,rahul.chatterjee10049@northgateconsultinggroup.in,05-09-2000,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-02-13,,,,2803.54
EMP-10050,Coral Reef Hospitality Pvt Ltd,aakash.das10050@coralreefhospitality.in,11-03-1971,LIFE_EVENT_ADDITION,CHILD,,,2026-01-10,2026-02-06,3015.88
EMP-10051,Nimbus Cloudworks Pvt Ltd,bhavna.verma10051@nimbuscloudworks.in,23-08-1982,RESIGNATION_DELETION,SELF|SPOUSE,,2026-09-18,,,1502.97
EMP-10052,Crestview Retail Ventures Pvt Ltd,neha.das10052@crestviewretailventures.in,19-12-1979,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-01-22,,,5740.11
EMP-10053,Granite Infra Projects Ltd,naveen.shetty10053@graniteinfraprojects.in,11-04-1972,DEPENDENT_MODIFICATION,CHILD,2026-06-01,,,,1945.51
EMP-10054,TechCorp India Pvt Ltd,sanjay.das10054@techcorp.in,04-01-2003,LIFE_EVENT_ADDITION,SPOUSE,,,2026-08-05,2026-08-29,3186.81
EMP-10055,TechCorp India Pvt Ltd,aakash.kapoor10055@techcorp.in,21-01-1973,RESIGNATION_DELETION,SELF|SPOUSE,,2026-03-25,,,990.40
EMP-10056,TechCorp India Pvt Ltd,sneha.agarwal10056@techcorp.in,07-10-2002,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-06-04,,,2248.48
EMP-10057,Ferrous Steel Works Pvt Ltd,neha.kulkarni10057@ferroussteelworks.in,04-09-1970,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-09-06,,,,1519.54
EMP-10058,Crestview Retail Ventures Pvt Ltd,mohit.singh10058@crestviewretailventures.in,11-10-1976,LIFE_EVENT_ADDITION,CHILD,,,2026-06-28,2026-07-13,687.00
EMP-10059,Meridian Energy Systems Pvt Ltd,simran.iyer10059@meridianenergysystems.in,31-08-1995,DEPENDENT_MODIFICATION,SPOUSE,2026-10-27,,,,1616.84
EMP-10060,Coral Reef Hospitality Pvt Ltd,rekha.verma10060@coralreefhospitality.in,16-10-1998,LIFE_EVENT_ADDITION,CHILD,,,2026-06-16,2026-07-03,1361.48
EMP-10061,Harborline Shipping & Freight Pvt Ltd,mohit.rao10061@harborlineshippingandfreight.in,30-01-1983,RESIGNATION_DELETION,SELF|SPOUSE,,2026-08-26,,,2275.14
EMP-10062,Meridian Energy Systems Pvt Ltd,yash.yadav10062@meridianenergysystems.in,15-01-1999,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-30,2026-11-03,1713.35
EMP-10063,Sundale Agro Exports Pvt Ltd,rakesh.rao10063@sundaleagroexports.in,07-05-1984,NEW_HIRE_ADDITION,SELF,2026-06-13,,,,2585.25
EMP-10064,Sundale Agro Exports Pvt Ltd,nikhil.gupta10064@sundaleagroexports.in,15-06-1989,LIFE_EVENT_ADDITION,CHILD,,,2026-06-19,2026-12-10,2771.75
EMP-10065,Vertex Semiconductors India Pvt Ltd,shreya.verma10065@vertexsemiconductors.in,28-05-1993,RESIGNATION_DELETION,SELF,,2026-10-09,,,5600.30
EMP-10066,Silverline Textiles Pvt Ltd,preeti.bose10066@silverlinetextiles.in,06-04-1969,LIFE_EVENT_ADDITION,SPOUSE,,,2026-12-14,2027-06-02,1953.41
EMP-10067,Silverline Textiles Pvt Ltd,kritika.chatterjee10067@silverlinetextiles.in,11-09-1967,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-03-30,,,,1117.84
EMP-10068,Silverline Textiles Pvt Ltd,amit.desai10068@silverlinetextiles.in,21-12-1990,LIFE_EVENT_ADDITION,SPOUSE,,,2026-09-01,2027-02-02,1383.99
EMP-10069,Ferrous Steel Works Pvt Ltd,vikram.khanna10069@ferroussteelworks.in,17-07-1993,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-06-17,,,,919.18
EMP-10070,Vertex Semiconductors India Pvt Ltd,divya.shetty10070@vertexsemiconductors.in,06-02-1988,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-02-10,,,,4523.63
EMP-10071,TechCorp India Pvt Ltd,sanjay.pillai10071@techcorp.in,16-04-1969,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-08-26,,,,2182.69
EMP-10072,Pinnacle Pharma Labs Ltd,preeti.kapoor10072@pinnaclepharmalabs.in,12-10-1968,LIFE_EVENT_ADDITION,CHILD,,,2026-02-25,2026-03-27,1642.51
EMP-10073,Ferrous Steel Works Pvt Ltd,pooja.pillai10073@ferroussteelworks.in,03-11-2005,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-06-25,,,3127.66
EMP-10074,Coral Reef Hospitality Pvt Ltd,siddharth.joshi10074@coralreefhospitality.in,27-11-1986,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-05-09,,,,980.01
EMP-10075,Meridian Energy Systems Pvt Ltd,ananya.joshi10075@meridianenergysystems.in,22-05-1976,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-08-27,,,,547.27
EMP-10076,Pinnacle Pharma Labs Ltd,mohit.menon10076@pinnaclepharmalabs.in,17-10-1974,LIFE_EVENT_ADDITION,SPOUSE,,,2026-02-03,2026-02-23,2415.71
EMP-10077,Pinnacle Pharma Labs Ltd,preeti.pillai10077@pinnaclepharmalabs.in,25-08-1986,LIFE_EVENT_ADDITION,SPOUSE,,,2026-09-08,2026-09-18,1452.25
EMP-10078,Orbit Fintech Solutions Pvt Ltd,kavita.pillai10078@orbitfintechsolutions.in,23-01-1999,NEW_HIRE_ADDITION,SELF|CHILD,2026-11-19,,,,1512.64
EMP-10079,TechCorp India Pvt Ltd,siddharth.sharma10079@techcorp.in,22-10-1985,NEW_HIRE_ADDITION,SELF|CHILD,2026-09-18,,,,6531.74
EMP-10080,Granite Infra Projects Ltd,aditya.agarwal10080@graniteinfraprojects.in,06-07-2000,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-09-08,,,,1356.98
EMP-10081,Crestview Retail Ventures Pvt Ltd,suresh.chatterjee10081@crestviewretailventures.in,23-11-1988,LIFE_EVENT_ADDITION,CHILD,,,2026-03-19,2026-04-10,3435.20
EMP-10082,Sundale Agro Exports Pvt Ltd,mohit.desai10082@sundaleagroexports.in,07-10-2000,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-12-03,,,,1579.02
EMP-10083,Coral Reef Hospitality Pvt Ltd,pooja.desai10083@coralreefhospitality.in,28-03-1989,LIFE_EVENT_ADDITION,CHILD,,,2026-08-23,2026-09-14,471.66
EMP-10084,Sundale Agro Exports Pvt Ltd,pooja.rao10084@sundaleagroexports.in,27-07-1983,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-07,2027-01-22,1007.00
EMP-10085,Zenith Auto Components Ltd,ritu.mishra10085@zenithautocomponents.in,21-11-1985,LIFE_EVENT_ADDITION,SPOUSE,,,2026-03-21,2026-05-28,2587.41
EMP-10086,TechCorp India Pvt Ltd,vikram.joshi10086@techcorp.in,12-08-1967,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-06-18,,,,5870.27
EMP-10087,Granite Infra Projects Ltd,karan.agarwal10087@graniteinfraprojects.in,27-12-2003,DEPENDENT_MODIFICATION,CHILD,2026-08-05,,,,482.24
EMP-10088,Granite Infra Projects Ltd,naveen.joshi10088@graniteinfraprojects.in,14-09-1981,NEW_HIRE_ADDITION,SELF|CHILD,2026-08-05,,,,3877.89
EMP-10089,Granite Infra Projects Ltd,ritu.trivedi10089@graniteinfraprojects.in,06-11-1978,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-14,2026-10-16,3111.87
EMP-10090,Granite Infra Projects Ltd,divya.das10090@graniteinfraprojects.in,14-03-1970,LIFE_EVENT_ADDITION,SPOUSE,,,2026-12-14,2026-12-19,668.47
EMP-10091,Northgate Consulting Group Pvt Ltd,divya.bhatia10091@northgateconsultinggroup.in,29-06-1973,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-08-08,,,,1941.99
EMP-10092,Coral Reef Hospitality Pvt Ltd,lakshmi.mishra10092@coralreefhospitality.in,18-11-1977,LIFE_EVENT_ADDITION,SPOUSE,,,2026-01-05,2026-01-19,3137.56
EMP-10093,Sundale Agro Exports Pvt Ltd,manish.joshi10093@sundaleagroexports.in,27-10-1969,LIFE_EVENT_ADDITION,CHILD,,,2026-07-03,2026-07-22,2325.74
EMP-10094,Silverline Textiles Pvt Ltd,priya.yadav10094@silverlinetextiles.in,12-11-1998,NEW_HIRE_ADDITION,SELF,2026-08-25,,,,3939.35
EMP-10095,Bluewave Logistics India Pvt Ltd,aakash.bansal10095@bluewavelogistics.in,30-06-2001,NEW_HIRE_ADDITION,SELF,2026-02-11,,,,4754.40
EMP-10096,Vertex Semiconductors India Pvt Ltd,kavita.agarwal10096@vertexsemiconductors.in,26-04-1990,NEW_HIRE_ADDITION,SELF|CHILD,2026-11-11,,,,4006.83
EMP-10097,Silverline Textiles Pvt Ltd,ananya.desai10097@silverlinetextiles.in,10-01-1971,NEW_HIRE_ADDITION,SELF|CHILD,2026-02-17,,,,1926.77
EMP-10098,Nimbus Cloudworks Pvt Ltd,amit.mehta10098@nimbuscloudworks.in,06-08-1998,DEPENDENT_MODIFICATION,CHILD,2026-11-05,,,,614.07
EMP-10099,Silverline Textiles Pvt Ltd,ashish.iyer10099@silverlinetextiles.in,28-02-1997,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-12-20,,,,476.86
EMP-10100,Nimbus Cloudworks Pvt Ltd,suresh.bose10100@nimbuscloudworks.in,08-12-1986,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-08-13,,,,2063.64
EMP-10101,Harborline Shipping & Freight Pvt Ltd,sneha.chauhan10101@harborlineshippingandfreight.in,29-06-1991,RESIGNATION_DELETION,SELF,,2026-09-13,,,7134.43
EMP-10102,Nimbus Cloudworks Pvt Ltd,deepak.das10102@nimbuscloudworks.in,02-10-1988,RESIGNATION_DELETION,SELF|SPOUSE,,2026-05-31,,,2414.94
EMP-10103,Coral Reef Hospitality Pvt Ltd,simran.reddy10103@coralreefhospitality.in,29-05-1999,RESIGNATION_DELETION,SELF,,2026-06-30,,,4834.84
EMP-10104,Bluewave Logistics India Pvt Ltd,simran.kapoor10104@bluewavelogistics.in,31-03-1990,RESIGNATION_DELETION,SELF|SPOUSE,,2026-10-28,,,1309.07
EMP-10105,Crestview Retail Ventures Pvt Ltd,karan.malhotra10105@crestviewretailventures.in,27-03-2001,NEW_HIRE_ADDITION,SELF,2026-08-01,,,,3486.14
EMP-10106,Granite Infra Projects Ltd,rahul.iyer10106@graniteinfraprojects.in,18-04-1967,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-09-26,,,,2584.81
EMP-10107,Coral Reef Hospitality Pvt Ltd,ritu.singh10107@coralreefhospitality.in,09-07-1972,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-01-19,,,,1684.31
EMP-10108,Bluewave Logistics India Pvt Ltd,charu.pillai10108@bluewavelogistics.in,06-05-2005,RESIGNATION_DELETION,SELF,,2026-07-02,,,7231.45
EMP-10109,Nimbus Cloudworks Pvt Ltd,yash.malhotra10109@nimbuscloudworks.in,20-06-2005,DEPENDENT_MODIFICATION,SPOUSE,2026-04-08,,,,582.63
EMP-10110,Zenith Auto Components Ltd,karan.bhatia10110@zenithautocomponents.in,10-07-1977,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-11-13,,,,5130.56
EMP-10111,Coral Reef Hospitality Pvt Ltd,ashish.yadav10111@coralreefhospitality.in,14-03-1968,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-10-07,,,,1271.38
EMP-10112,Ferrous Steel Works Pvt Ltd,bhavna.pillai10112@ferroussteelworks.in,21-03-1987,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-10-05,,,,174.92
EMP-10113,Northgate Consulting Group Pvt Ltd,vikram.mehta10113@northgateconsultinggroup.in,23-04-1982,LIFE_EVENT_ADDITION,SPOUSE,,,2026-12-12,2026-12-17,1058.03
EMP-10114,Silverline Textiles Pvt Ltd,tanvi.sharma10114@silverlinetextiles.in,08-12-1982,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-08-28,,,,1419.19
EMP-10115,Sundale Agro Exports Pvt Ltd,manish.singh10115@sundaleagroexports.in,06-06-1990,DEPENDENT_MODIFICATION,CHILD,2026-05-05,,,,1373.42
EMP-10116,Harborline Shipping & Freight Pvt Ltd,suresh.kapoor10116@harborlineshippingandfreight.in,05-09-1989,NEW_HIRE_ADDITION,SELF,2026-07-14,,,,1400.25
EMP-10117,Northgate Consulting Group Pvt Ltd,yash.joshi10117@northgateconsultinggroup.in,03-02-1995,LIFE_EVENT_ADDITION,SPOUSE,,,2026-02-12,2026-03-02,367.24
EMP-10118,Bluewave Logistics India Pvt Ltd,amit.iyer10118@bluewavelogistics.in,03-12-1981,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-06-05,,,,1493.04
EMP-10119,Silverline Textiles Pvt Ltd,rahul.mehta10119@silverlinetextiles.in,10-01-1998,NEW_HIRE_ADDITION,SELF|CHILD,2026-10-30,,,,1450.47
EMP-10120,Orbit Fintech Solutions Pvt Ltd,naveen.joshi10120@orbitfintechsolutions.in,30-03-1992,DEPENDENT_MODIFICATION,CHILD,2026-12-06,,,,7.95
EMP-10121,Sundale Agro Exports Pvt Ltd,simran.verma10121@sundaleagroexports.in,16-04-1983,DEPENDENT_MODIFICATION,CHILD,2026-01-11,,,,762.28
EMP-10122,Vertex Semiconductors India Pvt Ltd,harish.mehta10122@vertexsemiconductors.in,06-05-1991,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-06-16,,,,3773.74
EMP-10123,Crestview Retail Ventures Pvt Ltd,kavita.saxena10123@crestviewretailventures.in,12-04-1977,RESIGNATION_DELETION,SELF|CHILD,,2026-06-02,,,2481.12
EMP-10124,Northgate Consulting Group Pvt Ltd,vidya.kulkarni10124@northgateconsultinggroup.in,23-01-1986,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-03-28,,,,1481.13
EMP-10125,Granite Infra Projects Ltd,tanvi.mehta10125@graniteinfraprojects.in,28-07-1974,DEPENDENT_MODIFICATION,CHILD,2026-05-31,,,,1735.26
EMP-10126,Orbit Fintech Solutions Pvt Ltd,naveen.reddy10126@orbitfintechsolutions.in,21-11-2000,NEW_HIRE_ADDITION,SELF|CHILD,2026-03-07,,,,4830.40
EMP-10127,Crestview Retail Ventures Pvt Ltd,lakshmi.pillai10127@crestviewretailventures.in,26-04-1974,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-05,2026-10-17,2519.54
EMP-10128,Vertex Semiconductors India Pvt Ltd,manish.saxena10128@vertexsemiconductors.in,19-11-1975,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-01-20,,,,5724.07
EMP-10129,Orbit Fintech Solutions Pvt Ltd,sanjay.verma10129@orbitfintechsolutions.in,11-01-2003,RESIGNATION_DELETION,SELF|SPOUSE,,2026-08-16,,,7411.13
EMP-10130,Nimbus Cloudworks Pvt Ltd,harish.joshi10130@nimbuscloudworks.in,12-06-1992,RESIGNATION_DELETION,SELF,,2026-11-02,,,4242.72
EMP-10131,Northgate Consulting Group Pvt Ltd,tanvi.verma10131@northgateconsultinggroup.in,17-02-1975,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-11-19,,,,1663.36
EMP-10132,Crestview Retail Ventures Pvt Ltd,manish.khanna10132@crestviewretailventures.in,01-08-1988,NEW_HIRE_ADDITION,SELF|CHILD,2026-09-27,,,,3676.06
EMP-10133,Meridian Energy Systems Pvt Ltd,juhi.mishra10133@meridianenergysystems.in,26-04-2003,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-05-05,,,,1727.18
EMP-10134,Ferrous Steel Works Pvt Ltd,ananya.nair10134@ferroussteelworks.in,29-08-1974,NEW_HIRE_ADDITION,SELF|CHILD,2026-08-31,,,,7483.26
EMP-10135,Granite Infra Projects Ltd,karan.bose10135@graniteinfraprojects.in,11-10-1981,NEW_HIRE_ADDITION,SELF,2026-02-21,,,,1583.39
EMP-10136,Vertex Semiconductors India Pvt Ltd,swati.nair10136@vertexsemiconductors.in,25-12-1991,RESIGNATION_DELETION,SELF,,2026-08-02,,,2374.54
EMP-10137,TechCorp India Pvt Ltd,anjali.mishra10137@techcorp.in,04-05-1969,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-06-24,,,,199.09
EMP-10138,Granite Infra Projects Ltd,rohan.bansal10138@graniteinfraprojects.in,19-03-2004,LIFE_EVENT_ADDITION,SPOUSE,,,2026-06-24,2026-06-27,577.10
EMP-10139,Vertex Semiconductors India Pvt Ltd,meera.desai10139@vertexsemiconductors.in,01-12-1985,DEPENDENT_MODIFICATION,CHILD,2026-02-20,,,,182.33
EMP-10140,Northgate Consulting Group Pvt Ltd,preeti.malhotra10140@northgateconsultinggroup.in,24-04-2004,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-08-15,,,,703.09
EMP-10141,Northgate Consulting Group Pvt Ltd,rohan.roy10141@northgateconsultinggroup.in,20-02-1973,RESIGNATION_DELETION,SELF,,2026-05-11,,,5576.26
